id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,point_shares
331,1,107,6,331,3,2,0,-1,179,-1,-1,-1,-1,-1,-1,-1
332,1,108,26,332,1,3,0,-1,180,-1,-1,-1,-1,-1,-1,-1
333,1,109,4,333,8,1,0,-1,181,-1,-1,-1,-1,-1,-1,-1
334,1,110,13,334,2,0,0,-1,5,-1,-1,-1,-1,-1,-1,-1
335,1,111,27,335,2,4,0,-1,102,-1,-1,-1,-1,-1,-1,-1
336,1,112,0,336,2,1,0,-1,95,-1,-1,-1,-1,-1,-1,-1
337,1,113,7,337,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
338,1,114,12,338,1,1,0,-1,64,-1,-1,-1,-1,-1,-1,-1
339,1,115,20,339,2,2,0,-1,158,-1,-1,-1,-1,-1,-1,-1
340,1,116,24,340,3,4,1,-1,182,-1,-1,-1,-1,-1,-1,-1
341,1,117,14,341,2,1,0,-1,73,-1,-1,-1,-1,-1,-1,-1
342,1,118,15,342,2,1,1,-1,183,-1,-1,-1,-1,-1,-1,-1
343,1,119,30,343,6,1,0,-1,49,-1,-1,-1,-1,-1,-1,-1
344,1,120,18,344,2,3,1,-1,32,-1,-1,-1,-1,-1,-1,-1
345,1,121,2,345,7,4,0,-1,152,-1,-1,-1,-1,-1,-1,-1
346,1,122,28,346,2,3,0,-1,139,-1,-1,-1,-1,-1,-1,-1
347,1,123,12,347,2,1,0,-1,53,-1,-1,-1,-1,-1,-1,-1
348,1,124,29,348,1,2,1,-1,111,-1,-1,-1,-1,-1,-1,-1
349,1,125,19,349,1,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
350,1,126,14,350,2,2,1,-1,27,-1,-1,-1,-1,-1,-1,-1
351,1,127,22,351,0,2,0,-1,184,-1,-1,-1,-1,-1,-1,-1
352,1,128,1,352,7,1,0,-1,23,-1,-1,-1,-1,-1,-1,-1
353,1,129,9,353,2,0,0,-1,185,-1,-1,-1,-1,-1,-1,-1
354,1,130,3,354,2,3,0,-1,99,-1,-1,-1,-1,-1,-1,-1
355,1,131,5,355,6,1,0,-1,26,-1,-1,-1,-1,-1,-1,-1
356,1,132,5,356,2,0,0,-1,16,-1,-1,-1,-1,-1,-1,-1
357,1,133,7,357,3,2,0,-1,59,-1,-1,-1,-1,-1,-1,-1
358,1,134,18,358,6,1,0,-1,85,-1,-1,-1,-1,-1,-1,-1
359,1,135,26,359,2,3,0,-1,65,-1,-1,-1,-1,-1,-1,-1
360,1,136,11,360,7,4,0,-1,51,-1,-1,-1,-1,-1,-1,-1
361,1,137,13,361,2,1,0,-1,64,-1,-1,-1,-1,-1,-1,-1
362,1,138,2,362,1,2,0,-1,30,-1,-1,-1,-1,-1,-1,-1
363,1,139,11,363,3,1,0,-1,20,-1,-1,-1,-1,-1,-1,-1
364,1,140,25,364,2,1,0,-1,9,-1,-1,-1,-1,-1,-1,-1
365,1,141,0,365,6,1,0,-1,186,-1,-1,-1,-1,-1,-1,-1
366,1,142,13,366,2,1,0,-1,66,-1,-1,-1,-1,-1,-1,-1
367,1,143,27,367,4,3,0,-1,46,-1,-1,-1,-1,-1,-1,-1
368,1,144,17,368,2,1,0,-1,185,-1,-1,-1,-1,-1,-1,-1
369,1,145,10,369,6,3,3,-1,187,-1,-1,-1,-1,-1,-1,-1
370,1,146,26,370,1,2,0,-1,188,-1,-1,-1,-1,-1,-1,-1
371,1,147,9,371,2,4,1,-1,7,-1,-1,-1,-1,-1,-1,-1
372,1,148,24,372,3,0,0,-1,11,-1,-1,-1,-1,-1,-1,-1
373,1,149,0,373,2,3,0,-1,100,-1,-1,-1,-1,-1,-1,-1
374,1,150,15,374,9,2,0,-1,189,-1,-1,-1,-1,-1,-1,-1
375,1,151,30,375,6,4,0,-1,190,-1,-1,-1,-1,-1,-1,-1
376,1,152,21,376,1,0,0,-1,168,-1,-1,-1,-1,-1,-1,-1
377,1,153,16,377,2,1,0,-1,30,-1,-1,-1,-1,-1,-1,-1
378,1,154,7,378,2,1,0,-1,95,-1,-1,-1,-1,-1,-1,-1
379,1,155,18,379,2,2,0,-1,67,-1,-1,-1,-1,-1,-1,-1
380,1,156,29,380,7,0,0,-1,0,-1,-1,-1,-1,-1,-1,-1
381,1,157,4,381,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
382,1,158,8,382,7,0,0,-1,16,-1,-1,-1,-1,-1,-1,-1
383,1,159,19,383,2,2,0,-1,191,-1,-1,-1,-1,-1,-1,-1
384,1,160,8,384,3,2,0,-1,192,-1,-1,-1,-1,-1,-1,-1
385,1,161,9,385,1,2,0,-1,193,-1,-1,-1,-1,-1,-1,-1
386,1,162,3,386,6,4,0,-1,194,-1,-1,-1,-1,-1,-1,-1
387,1,163,1,387,3,1,1,-1,195,-1,-1,-1,-1,-1,-1,-1
388,1,164,5,388,2,0,0,-1,95,-1,-1,-1,-1,-1,-1,-1
389,1,165,7,389,2,0,0,-1,93,-1,-1,-1,-1,-1,-1,-1
390,1,166,18,390,9,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
391,1,167,25,391,2,3,0,-1,53,-1,-1,-1,-1,-1,-1,-1
392,1,168,11,392,3,1,0,-1,59,-1,-1,-1,-1,-1,-1,-1
393,1,169,26,393,1,1,0,-1,67,-1,-1,-1,-1,-1,-1,-1
394,1,170,2,394,1,1,0,-1,193,-1,-1,-1,-1,-1,-1,-1
395,1,171,6,395,6,2,3,-1,196,-1,-1,-1,-1,-1,-1,-1
396,1,172,25,396,2,0,0,-1,5,-1,-1,-1,-1,-1,-1,-1
397,1,173,4,397,2,1,0,-1,70,-1,-1,-1,-1,-1,-1,-1
398,1,174,13,398,2,2,0,-1,3,-1,-1,-1,-1,-1,-1,-1
399,1,175,15,399,2,1,0,-1,197,-1,-1,-1,-1,-1,-1,-1
400,1,176,18,400,3,2,0,-1,198,-1,-1,-1,-1,-1,-1,-1
401,1,177,11,401,2,3,0,-1,34,-1,-1,-1,-1,-1,-1,-1
402,1,178,12,402,8,3,1,-1,62,-1,-1,-1,-1,-1,-1,-1
403,1,179,20,403,6,0,0,-1,199,-1,-1,-1,-1,-1,-1,-1
404,1,180,24,404,1,1,0,-1,168,-1,-1,-1,-1,-1,-1,-1
405,1,181,14,405,1,1,0,-1,94,-1,-1,-1,-1,-1,-1,-1
406,1,182,15,406,1,4,1,-1,200,-1,-1,-1,-1,-1,-1,-1
407,1,183,30,407,4,0,0,-1,201,-1,-1,-1,-1,-1,-1,-1
408,1,184,21,408,6,4,1,-1,202,-1,-1,-1,-1,-1,-1,-1
409,1,185,20,409,1,0,0,-1,203,-1,-1,-1,-1,-1,-1,-1
410,1,186,26,410,9,4,0,-1,204,-1,-1,-1,-1,-1,-1,-1
411,1,187,8,411,6,1,0,-1,156,-1,-1,-1,-1,-1,-1,-1
412,1,188,29,412,7,1,0,-1,12,-1,-1,-1,-1,-1,-1,-1
413,1,189,22,413,16,1,0,-1,205,-1,-1,-1,-1,-1,-1,-1
414,1,190,0,414,2,2,3,-1,22,-1,-1,-1,-1,-1,-1,-1
415,1,191,19,415,1,1,1,-1,111,-1,-1,-1,-1,-1,-1,-1
416,1,192,8,416,2,2,0,-1,62,-1,-1,-1,-1,-1,-1,-1
417,1,193,16,417,2,1,0,-1,62,-1,-1,-1,-1,-1,-1,-1
418,1,194,3,418,1,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
419,1,195,19,419,6,1,3,-1,206,-1,-1,-1,-1,-1,-1,-1
420,1,196,5,420,4,3,0,-1,207,-1,-1,-1,-1,-1,-1,-1
421,1,197,17,421,6,3,1,-1,208,-1,-1,-1,-1,-1,-1,-1
422,1,198,18,422,6,1,0,-1,30,-1,-1,-1,-1,-1,-1,-1
423,1,199,26,423,6,4,0,-1,199,-1,-1,-1,-1,-1,-1,-1
424,1,200,11,424,3,0,0,-1,84,-1,-1,-1,-1,-1,-1,-1
425,1,201,28,425,2,1,0,-1,209,-1,-1,-1,-1,-1,-1,-1
426,1,202,1,426,6,2,3,-1,206,-1,-1,-1,-1,-1,-1,-1
427,1,203,6,427,1,1,1,-1,114,-1,-1,-1,-1,-1,-1,-1
428,1,204,25,428,6,4,0,-1,210,-1,-1,-1,-1,-1,-1,-1
429,1,205,4,429,1,2,0,-1,94,-1,-1,-1,-1,-1,-1,-1
430,1,206,13,430,3,3,0,-1,44,-1,-1,-1,-1,-1,-1,-1
431,1,207,27,431,1,1,1,-1,111,-1,-1,-1,-1,-1,-1,-1
432,1,208,26,432,6,2,1,-1,211,-1,-1,-1,-1,-1,-1,-1
433,1,209,30,433,1,1,0,-1,3,-1,-1,-1,-1,-1,-1,-1
434,1,210,19,434,1,0,0,-1,212,-1,-1,-1,-1,-1,-1,-1
435,1,211,20,435,2,1,0,-1,9,-1,-1,-1,-1,-1,-1,-1
436,1,212,24,436,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
437,1,213,0,437,2,4,0,-1,47,-1,-1,-1,-1,-1,-1,-1
438,1,214,16,438,1,1,1,-1,28,-1,-1,-1,-1,-1,-1,-1
439,1,215,6,439,2,2,1,-1,139,-1,-1,-1,-1,-1,-1,-1
440,1,216,24,440,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
441,1,217,16,441,6,2,1,-1,190,-1,-1,-1,-1,-1,-1,-1
442,1,218,26,442,3,1,1,-1,213,-1,-1,-1,-1,-1,-1,-1
443,1,219,31,443,2,0,3,-1,142,-1,-1,-1,-1,-1,-1,-1
444,1,220,29,444,4,1,0,-1,214,-1,-1,-1,-1,-1,-1,-1
445,1,221,22,445,3,4,0,-1,11,-1,-1,-1,-1,-1,-1,-1
446,1,222,2,446,1,0,0,-1,64,-1,-1,-1,-1,-1,-1,-1
447,1,223,19,447,7,3,0,-1,41,-1,-1,-1,-1,-1,-1,-1
448,2,0,27,448,2,0,0,0,89,5,5,6,5,6,4,6
449,2,1,23,449,2,2,0,0,43,6,6,1,6,7,5,7
450,2,2,28,450,9,0,0,0,215,7,7,7,7,8,6,8
451,2,3,7,451,3,0,0,0,216,8,8,8,8,9,3,9
452,2,4,28,452,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
453,2,5,9,453,2,1,0,0,34,9,9,9,9,10,5,10
454,2,6,1,454,3,3,0,0,10,2,2,10,10,6,0,11
455,2,7,8,455,2,3,0,0,53,10,10,0,10,11,1,2
456,2,8,14,456,5,2,0,0,53,10,2,11,11,1,7,12
457,2,9,10,457,2,2,0,0,8,11,0,12,12,12,1,7
458,2,10,12,458,6,4,0,-1,217,-1,-1,-1,-1,-1,-1,-1
459,2,11,30,459,7,2,0,0,218,12,11,13,13,13,8,6
460,2,12,26,460,2,2,0,0,62,13,12,14,9,14,8,13
461,2,13,20,461,2,2,0,-1,219,-1,-1,-1,-1,-1,-1,-1
462,2,14,21,462,6,0,0,-1,220,-1,-1,-1,-1,-1,-1,-1
463,2,15,0,463,2,1,0,-1,145,-1,-1,-1,-1,-1,-1,-1
464,2,16,6,464,9,0,0,0,189,14,2,0,14,15,1,14
465,2,17,1,465,2,2,0,0,221,8,12,15,15,16,9,15
466,2,18,27,466,2,1,0,0,158,4,0,16,6,17,10,16
467,2,19,1,467,6,1,0,-1,220,-1,-1,-1,-1,-1,-1,-1
468,2,20,5,468,6,3,1,0,222,15,9,17,16,18,3,17
469,2,21,15,469,2,2,0,0,221,16,10,11,14,2,0,2
470,2,22,4,470,2,3,0,-1,32,-1,-1,-1,-1,-1,-1,-1
471,2,23,25,471,2,2,0,-1,27,-1,-1,-1,-1,-1,-1,-1
472,2,24,31,472,2,1,0,0,65,17,10,0,10,3,1,2
473,2,25,17,473,2,0,0,0,139,2,10,0,10,19,0,3
474,2,26,9,474,2,3,0,0,168,18,2,11,11,1,1,12
475,2,27,28,475,2,2,0,-1,158,-1,-1,-1,-1,-1,-1,-1
476,2,28,22,476,1,2,0,-1,64,-1,-1,-1,-1,-1,-1,-1
477,2,29,13,477,2,2,0,-1,80,-1,-1,-1,-1,-1,-1,-1
478,2,30,18,478,2,3,0,-1,145,-1,-1,-1,-1,-1,-1,-1
479,2,31,7,479,3,1,0,-1,198,-1,-1,-1,-1,-1,-1,-1
480,2,32,28,480,7,0,0,-1,223,-1,-1,-1,-1,-1,-1,-1
481,2,33,8,481,9,3,0,0,31,10,2,11,11,11,1,18
482,2,34,23,482,3,1,0,-1,192,-1,-1,-1,-1,-1,-1,-1
483,2,35,9,483,1,3,0,-1,64,-1,-1,-1,-1,-1,-1,-1
484,2,36,14,484,6,2,0,-1,36,-1,-1,-1,-1,-1,-1,-1
485,2,37,18,485,1,2,0,0,2,0,2,12,17,1,1,19
486,2,38,14,486,2,1,0,-1,66,-1,-1,-1,-1,-1,-1,-1
487,2,39,10,487,3,0,0,-1,59,-1,-1,-1,-1,-1,-1,-1
488,2,40,26,488,3,3,0,-1,141,-1,-1,-1,-1,-1,-1,-1
489,2,41,12,489,2,3,0,-1,67,-1,-1,-1,-1,-1,-1,-1
490,2,42,30,490,3,0,0,-1,72,-1,-1,-1,-1,-1,-1,-1
491,2,43,28,491,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
492,2,44,23,492,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
493,2,45,6,493,1,4,0,-1,2,-1,-1,-1,-1,-1,-1,-1
494,2,46,0,494,1,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
495,2,47,0,495,4,2,0,-1,79,-1,-1,-1,-1,-1,-1,-1
496,2,49,25,496,6,1,0,-1,224,-1,-1,-1,-1,-1,-1,-1
497,2,50,7,497,3,2,0,-1,59,-1,-1,-1,-1,-1,-1,-1
498,2,51,16,498,7,4,0,-1,40,-1,-1,-1,-1,-1,-1,-1
499,2,52,26,499,6,2,0,-1,80,-1,-1,-1,-1,-1,-1,-1
500,2,53,4,500,3,1,0,-1,48,-1,-1,-1,-1,-1,-1,-1
501,2,54,7,501,1,0,0,-1,62,-1,-1,-1,-1,-1,-1,-1
502,2,55,18,502,13,3,0,-1,131,-1,-1,-1,-1,-1,-1,-1
503,2,56,19,503,1,2,0,-1,74,-1,-1,-1,-1,-1,-1,-1
504,2,57,24,504,1,1,1,-1,25,-1,-1,-1,-1,-1,-1,-1
505,2,58,21,505,7,2,0,-1,225,-1,-1,-1,-1,-1,-1,-1
506,2,59,27,506,2,0,0,-1,93,-1,-1,-1,-1,-1,-1,-1
507,2,60,28,507,6,0,3,-1,63,-1,-1,-1,-1,-1,-1,-1
508,2,61,19,508,2,2,1,-1,116,-1,-1,-1,-1,-1,-1,-1
509,2,62,7,509,2,1,0,-1,151,-1,-1,-1,-1,-1,-1,-1
510,2,63,21,510,7,1,0,-1,155,-1,-1,-1,-1,-1,-1,-1
511,2,64,14,511,2,1,0,-1,9,-1,-1,-1,-1,-1,-1,-1
512,2,65,23,512,7,3,0,-1,41,-1,-1,-1,-1,-1,-1,-1
513,2,66,9,513,1,1,0,-1,54,-1,-1,-1,-1,-1,-1,-1
514,2,67,22,514,2,1,0,-1,95,-1,-1,-1,-1,-1,-1,-1
515,2,68,26,515,6,1,0,-1,226,-1,-1,-1,-1,-1,-1,-1
516,2,69,7,516,7,1,0,-1,0,-1,-1,-1,-1,-1,-1,-1
517,2,70,28,517,7,4,0,-1,40,-1,-1,-1,-1,-1,-1,-1
518,2,71,25,518,2,1,0,-1,191,-1,-1,-1,-1,-1,-1,-1
519,2,72,12,519,2,1,0,-1,185,-1,-1,-1,-1,-1,-1,-1
520,2,73,30,520,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
521,2,74,31,521,2,2,0,-1,93,-1,-1,-1,-1,-1,-1,-1
522,2,75,18,522,6,0,0,-1,111,-1,-1,-1,-1,-1,-1,-1
523,2,76,16,523,3,4,0,-1,50,-1,-1,-1,-1,-1,-1,-1
524,2,77,5,524,0,1,0,-1,177,-1,-1,-1,-1,-1,-1,-1
525,2,78,6,525,1,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
526,2,79,25,526,1,1,0,-1,227,-1,-1,-1,-1,-1,-1,-1
527,2,80,6,527,1,1,0,-1,228,-1,-1,-1,-1,-1,-1,-1
528,2,81,11,528,7,1,0,-1,46,-1,-1,-1,-1,-1,-1,-1
529,2,82,23,529,1,3,0,-1,115,-1,-1,-1,-1,-1,-1,-1
530,2,83,1,530,9,4,1,0,37,19,2,11,11,11,1,20
531,2,84,19,531,6,3,0,-1,229,-1,-1,-1,-1,-1,-1,-1
532,2,85,17,532,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
533,2,86,30,533,2,3,0,-1,148,-1,-1,-1,-1,-1,-1,-1
534,2,87,17,534,3,1,0,-1,84,-1,-1,-1,-1,-1,-1,-1
535,2,88,24,535,1,2,1,-1,57,-1,-1,-1,-1,-1,-1,-1
536,2,89,29,536,3,3,0,-1,103,-1,-1,-1,-1,-1,-1,-1
537,2,90,22,537,1,0,0,-1,230,-1,-1,-1,-1,-1,-1,-1
538,2,91,27,538,3,2,0,-1,98,-1,-1,-1,-1,-1,-1,-1
539,2,92,19,539,2,1,0,-1,43,-1,-1,-1,-1,-1,-1,-1
540,2,93,4,540,2,3,0,-1,3,-1,-1,-1,-1,-1,-1,-1
541,2,94,30,541,2,1,0,-1,231,-1,-1,-1,-1,-1,-1,-1
542,2,95,25,542,6,4,1,-1,232,-1,-1,-1,-1,-1,-1,-1
543,2,96,7,543,1,3,1,-1,83,-1,-1,-1,-1,-1,-1,-1
544,2,97,18,544,2,3,0,-1,47,-1,-1,-1,-1,-1,-1,-1
545,2,98,1,545,4,2,0,-1,66,-1,-1,-1,-1,-1,-1,-1
546,2,99,20,546,2,0,0,-1,231,-1,-1,-1,-1,-1,-1,-1
547,2,100,12,547,3,1,3,-1,86,-1,-1,-1,-1,-1,-1,-1
548,2,101,0,548,1,2,0,-1,233,-1,-1,-1,-1,-1,-1,-1
549,2,102,27,549,2,4,0,-1,27,-1,-1,-1,-1,-1,-1,-1
550,2,103,9,550,5,1,0,-1,22,-1,-1,-1,-1,-1,-1,-1
551,2,104,30,551,2,1,1,-1,234,-1,-1,-1,-1,-1,-1,-1
552,2,105,21,552,6,4,0,-1,202,-1,-1,-1,-1,-1,-1,-1
553,2,106,7,553,4,4,0,-1,235,-1,-1,-1,-1,-1,-1,-1
554,2,107,16,554,1,2,0,-1,197,-1,-1,-1,-1,-1,-1,-1
555,2,108,0,555,1,2,0,-1,97,-1,-1,-1,-1,-1,-1,-1
556,2,109,6,556,4,1,0,-1,92,-1,-1,-1,-1,-1,-1,-1
557,2,110,2,557,1,1,0,-1,78,-1,-1,-1,-1,-1,-1,-1
558,2,111,23,558,2,4,0,-1,236,-1,-1,-1,-1,-1,-1,-1
559,2,112,11,559,1,0,0,-1,149,-1,-1,-1,-1,-1,-1,-1
560,2,113,5,560,7,0,0,-1,177,-1,-1,-1,-1,-1,-1,-1
561,2,114,26,561,3,0,0,-1,48,-1,-1,-1,-1,-1,-1,-1
562,2,115,19,562,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
563,2,116,15,563,6,3,0,-1,156,-1,-1,-1,-1,-1,-1,-1
564,2,117,31,564,2,2,0,-1,78,-1,-1,-1,-1,-1,-1,-1
565,2,118,17,565,1,2,0,-1,66,-1,-1,-1,-1,-1,-1,-1
566,2,119,1,566,2,1,0,-1,237,-1,-1,-1,-1,-1,-1,-1
567,2,120,29,567,1,0,0,-1,238,-1,-1,-1,-1,-1,-1,-1
568,2,121,21,568,2,1,0,-1,191,-1,-1,-1,-1,-1,-1,-1
569,2,122,13,569,1,0,0,-1,67,-1,-1,-1,-1,-1,-1,-1
570,2,123,0,570,1,2,0,-1,64,-1,-1,-1,-1,-1,-1,-1
571,2,124,22,571,3,4,0,-1,98,-1,-1,-1,-1,-1,-1,-1
572,2,125,20,572,1,3,0,-1,170,-1,-1,-1,-1,-1,-1,-1
573,2,126,27,573,2,2,0,-1,32,-1,-1,-1,-1,-1,-1,-1
574,2,127,23,574,0,3,0,-1,3,-1,-1,-1,-1,-1,-1,-1
575,2,128,9,575,6,0,2,-1,196,-1,-1,-1,-1,-1,-1,-1
576,2,129,1,576,6,2,0,-1,149,-1,-1,-1,-1,-1,-1,-1
577,2,130,8,577,2,2,0,-1,239,-1,-1,-1,-1,-1,-1,-1
578,2,131,7,578,2,1,1,-1,240,-1,-1,-1,-1,-1,-1,-1
579,2,132,10,579,3,1,0,-1,48,-1,-1,-1,-1,-1,-1,-1
580,2,133,27,580,1,0,0,-1,2,-1,-1,-1,-1,-1,-1,-1
581,2,134,4,581,2,0,0,-1,106,-1,-1,-1,-1,-1,-1,-1
582,2,135,0,582,4,4,1,-1,110,-1,-1,-1,-1,-1,-1,-1
583,2,136,21,583,6,2,0,-1,241,-1,-1,-1,-1,-1,-1,-1
584,2,137,20,584,6,0,0,-1,49,-1,-1,-1,-1,-1,-1,-1
585,2,138,31,585,1,3,0,-1,107,-1,-1,-1,-1,-1,-1,-1
586,2,139,23,586,1,1,1,-1,242,-1,-1,-1,-1,-1,-1,-1
587,2,140,6,587,2,1,0,0,43,20,2,11,11,1,7,18
588,2,141,2,588,1,0,0,-1,55,-1,-1,-1,-1,-1,-1,-1
589,2,142,25,589,2,3,0,-1,63,-1,-1,-1,-1,-1,-1,-1
590,2,143,11,590,1,1,0,-1,2,-1,-1,-1,-1,-1,-1,-1
591,2,144,5,591,15,1,0,-1,24,-1,-1,-1,-1,-1,-1,-1
592,2,145,14,592,4,3,0,-1,243,-1,-1,-1,-1,-1,-1,-1
593,2,146,19,593,2,0,1,-1,62,-1,-1,-1,-1,-1,-1,-1
594,2,147,15,594,1,2,1,-1,74,-1,-1,-1,-1,-1,-1,-1
595,2,148,16,595,10,3,0,-1,244,-1,-1,-1,-1,-1,-1,-1
596,2,149,17,596,1,1,3,-1,173,-1,-1,-1,-1,-1,-1,-1
597,2,150,24,597,1,1,0,-1,180,-1,-1,-1,-1,-1,-1,-1
598,2,151,29,598,2,3,0,-1,22,-1,-1,-1,-1,-1,-1,-1
599,2,152,30,599,7,1,0,-1,116,-1,-1,-1,-1,-1,-1,-1
600,2,153,13,600,3,2,0,-1,20,-1,-1,-1,-1,-1,-1,-1
601,2,154,28,601,3,0,3,-1,192,-1,-1,-1,-1,-1,-1,-1
602,2,155,7,602,2,1,0,-1,78,-1,-1,-1,-1,-1,-1,-1
603,2,156,19,603,1,3,0,-1,78,-1,-1,-1,-1,-1,-1,-1
604,2,157,28,604,2,2,0,-1,106,-1,-1,-1,-1,-1,-1,-1
605,2,158,26,605,2,2,0,-1,245,-1,-1,-1,-1,-1,-1,-1
606,2,159,9,606,3,2,1,-1,163,-1,-1,-1,-1,-1,-1,-1
607,2,160,1,607,5,2,3,-1,246,-1,-1,-1,-1,-1,-1,-1
608,2,161,13,608,12,0,1,-1,45,-1,-1,-1,-1,-1,-1,-1
609,2,162,17,609,2,4,0,-1,53,-1,-1,-1,-1,-1,-1,-1
610,2,163,10,610,2,1,0,-1,5,-1,-1,-1,-1,-1,-1,-1
611,2,164,27,611,2,2,0,-1,5,-1,-1,-1,-1,-1,-1,-1
612,2,165,12,612,2,1,0,-1,64,-1,-1,-1,-1,-1,-1,-1
613,2,166,31,613,3,2,3,-1,72,-1,-1,-1,-1,-1,-1,-1
614,2,167,21,614,7,3,0,-1,247,-1,-1,-1,-1,-1,-1,-1
615,2,168,20,615,3,2,2,-1,248,-1,-1,-1,-1,-1,-1,-1
616,2,169,16,616,1,2,0,-1,2,-1,-1,-1,-1,-1,-1,-1
617,2,170,0,617,6,3,1,-1,36,-1,-1,-1,-1,-1,-1,-1
618,2,171,6,618,2,2,3,-1,34,-1,-1,-1,-1,-1,-1,-1
619,2,172,2,619,3,2,0,-1,56,-1,-1,-1,-1,-1,-1,-1
620,2,173,25,620,2,2,0,-1,66,-1,-1,-1,-1,-1,-1,-1
621,2,174,11,621,6,2,0,-1,156,-1,-1,-1,-1,-1,-1,-1
622,2,175,5,622,3,1,1,-1,6,-1,-1,-1,-1,-1,-1,-1
623,2,176,21,623,7,1,3,-1,249,-1,-1,-1,-1,-1,-1,-1
624,2,177,4,624,2,3,0,-1,7,-1,-1,-1,-1,-1,-1,-1
625,2,178,15,625,2,4,0,-1,197,-1,-1,-1,-1,-1,-1,-1
626,2,179,21,626,1,2,0,-1,250,-1,-1,-1,-1,-1,-1,-1
627,2,180,28,627,2,0,3,0,158,18,2,11,11,11,0,18
628,2,181,24,628,1,2,0,-1,251,-1,-1,-1,-1,-1,-1,-1
629,2,182,29,629,7,1,0,-1,252,-1,-1,-1,-1,-1,-1,-1
630,2,183,22,630,1,1,0,-1,115,-1,-1,-1,-1,-1,-1,-1
631,2,184,13,631,2,4,0,-1,30,-1,-1,-1,-1,-1,-1,-1
632,2,185,19,632,6,4,3,-1,119,-1,-1,-1,-1,-1,-1,-1
633,2,186,7,633,1,3,0,-1,88,-1,-1,-1,-1,-1,-1,-1
634,2,187,6,634,2,1,1,-1,221,-1,-1,-1,-1,-1,-1,-1
635,2,188,21,635,1,1,1,-1,253,-1,-1,-1,-1,-1,-1,-1
636,2,189,23,636,7,3,0,-1,252,-1,-1,-1,-1,-1,-1,-1
637,2,190,11,637,3,1,0,-1,103,-1,-1,-1,-1,-1,-1,-1
638,2,191,2,638,3,3,0,-1,254,-1,-1,-1,-1,-1,-1,-1
639,2,192,8,639,3,1,1,-1,20,-1,-1,-1,-1,-1,-1,-1
640,2,193,17,640,2,1,1,-1,159,-1,-1,-1,-1,-1,-1,-1
641,2,194,21,641,1,2,0,-1,107,-1,-1,-1,-1,-1,-1,-1
642,2,195,18,642,2,2,1,-1,255,-1,-1,-1,-1,-1,-1,-1
643,2,196,27,643,3,4,0,-1,20,-1,-1,-1,-1,-1,-1,-1
644,2,197,30,644,3,2,0,-1,20,-1,-1,-1,-1,-1,-1,-1
645,2,198,26,645,6,3,0,-1,194,-1,-1,-1,-1,-1,-1,-1
646,2,199,20,646,3,3,0,-1,198,-1,-1,-1,-1,-1,-1,-1
647,2,200,18,647,4,3,0,0,89,21,2,11,11,12,11,18
648,2,201,12,648,1,0,1,-1,64,-1,-1,-1,-1,-1,-1,-1
649,2,202,7,649,1,0,0,-1,110,-1,-1,-1,-1,-1,-1,-1
650,2,203,2,650,2,0,1,-1,158,-1,-1,-1,-1,-1,-1,-1
651,2,204,25,651,12,1,3,-1,8,-1,-1,-1,-1,-1,-1,-1
652,2,205,18,652,3,2,3,-1,69,-1,-1,-1,-1,-1,-1,-1
653,2,206,9,653,2,2,0,-1,127,-1,-1,-1,-1,-1,-1,-1
654,2,207,26,654,2,1,0,-1,116,-1,-1,-1,-1,-1,-1,-1
655,2,208,12,655,1,2,3,-1,78,-1,-1,-1,-1,-1,-1,-1
656,2,209,18,656,6,3,0,-1,256,-1,-1,-1,-1,-1,-1,-1
657,2,210,15,657,3,0,0,-1,192,-1,-1,-1,-1,-1,-1,-1
658,2,211,30,658,2,4,0,-1,257,-1,-1,-1,-1,-1,-1,-1
659,2,212,21,659,2,2,0,-1,258,-1,-1,-1,-1,-1,-1,-1
660,2,213,29,660,7,4,1,-1,51,-1,-1,-1,-1,-1,-1,-1
661,2,214,22,661,6,2,2,-1,119,-1,-1,-1,-1,-1,-1,-1
662,2,215,8,662,4,2,0,-1,92,-1,-1,-1,-1,-1,-1,-1
663,2,216,19,663,1,3,0,-1,151,-1,-1,-1,-1,-1,-1,-1
664,3,0,1,50,1,2,0,0,2,22,13,18,18,8,12,21
665,3,1,27,664,7,3,0,0,0,23,14,19,19,20,13,22
666,3,2,6,665,2,2,0,0,131,24,15,20,20,4,14,23
667,3,3,31,666,2,1,0,0,148,25,6,21,21,21,15,24
